,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity,ws,wd,precp
348,6,18,11,10.25,13.75,16.25,30.0,61.75,3.2,180.0,0.0
349,6,18,12,5.5,7.75,8.0,31.5,55.0,3.4,200.0,0.0
350,6,18,13,4.25,6.25,7.0,32.0,52.25,3.5,180.0,0.0
351,6,18,14,4.0,5.0,5.25,32.0,54.5,3.8,210.0,0.0
352,6,18,15,2.75,3.5,4.5,31.5,51.75,3.4,180.0,0.0
353,6,18,16,1.75,2.25,2.25,31.0,49.5,3.0,190.0,0.0
354,6,18,17,1.5,3.25,4.0,31.0,52.0,2.6,180.0,0.0
355,6,18,18,2.5,4.0,4.75,29.75,54.75,2.7,160.0,0.0
356,6,18,19,3.75,6.5,7.25,29.0,59.75,2.2,160.0,0.0
357,6,18,20,3.5,5.5,5.5,29.0,61.0,2.2,160.0,0.0
358,6,18,21,2.0,3.75,4.25,29.0,58.75,1.5,150.0,0.0
359,6,18,22,3.25,5.5,7.25,29.0,58.75,2.9,130.0,0.0
360,6,18,23,9.5,12.0,13.5,28.5,61.5,2.5,140.0,0.0
361,6,19,2,11.0,15.0,20.0,28.0,64.0,2.1,120.0,0.0
362,6,19,3,8.666666666666666,14.666666666666666,17.666666666666668,28.0,65.0,1.6,100.0,0.0
363,6,19,5,10.0,13.25,15.75,28.0,64.5,2.0,110.0,0.0
364,6,19,6,11.0,15.25,17.25,28.0,63.25,1.1,110.0,0.0
365,6,19,7,8.25,12.25,14.75,28.0,62.25,1.4,150.0,0.0
366,6,19,8,9.25,12.25,14.5,28.5,63.5,2.4,210.0,0.0
367,6,19,9,8.5,11.0,11.5,28.75,63.25,3.2,220.0,0.0
368,6,19,10,7.75,11.25,13.25,29.0,62.25,4.1,220.0,0.0
369,6,19,11,7.25,9.75,9.75,29.25,61.5,3.7,230.0,0.0
370,6,19,12,7.0,9.25,10.75,30.0,58.25,3.8,210.0,0.0
371,6,19,13,4.0,5.75,6.75,30.25,55.75,2.3,230.0,0.0
372,6,19,14,4.0,6.25,7.25,31.25,55.0,2.9,260.0,0.0
373,6,19,16,3.0,4.25,4.5,30.75,55.0,2.8,250.0,0.0
374,6,19,17,1.6666666666666667,2.3333333333333335,3.0,30.0,55.666666666666664,2.6,270.0,0.0
375,6,19,18,4.333333333333333,6.0,7.0,28.666666666666668,64.0,1.7,260.0,0.0
376,6,19,19,3.0,4.5,4.75,28.0,66.5,1.4,260.0,0.0
377,6,19,20,2.5,3.25,4.75,28.0,68.75,2.0,290.0,0.0
378,6,19,21,2.25,3.5,5.25,28.0,68.5,1.4,310.0,0.0
379,6,19,22,3.25,5.25,5.5,28.0,68.5,2.0,250.0,0.0
380,6,19,23,4.0,5.25,5.5,28.0,70.0,0.3,360.0,0.0
381,6,20,0,2.0,2.5,3.5,28.0,69.0,1.3,270.0,0.0
382,6,20,1,2.0,2.75,3.25,28.0,69.75,0.0,0.0,0.0
383,6,20,2,5.25,7.75,8.25,28.0,70.25,0.9,180.0,0.0
384,6,20,3,6.25,9.0,9.75,27.75,72.0,1.1,150.0,0.0
385,6,20,4,5.25,8.0,10.25,27.0,72.5,0.6,160.0,0.0
386,6,20,5,6.5,9.25,10.0,27.0,72.5,0.5,170.0,0.0
387,6,20,6,6.25,9.0,9.5,27.75,70.75,0.2,0.0,0.0
388,6,20,7,8.25,11.75,12.75,28.75,67.25,1.6,260.0,0.0
389,6,20,8,4.5,6.75,7.5,29.0,63.25,1.3,250.0,0.0
390,6,20,9,3.0,4.25,5.25,29.0,61.75,2.1,230.0,0.0
391,6,20,10,1.75,3.25,3.75,29.0,62.5,2.9,260.0,0.0
392,6,20,11,2.5,3.75,4.0,29.25,61.25,3.3,240.0,0.0
393,6,20,12,1.25,2.25,2.75,29.25,59.0,3.2,250.0,0.0
394,6,20,13,1.0,1.75,2.25,30.0,57.75,3.4,250.0,0.0
395,6,20,14,1.75,2.25,2.25,30.0,55.75,2.7,250.0,0.0
396,6,20,15,2.0,3.0,3.75,30.0,58.5,4.3,230.0,0.0
397,6,20,16,2.5,4.25,4.75,29.25,61.5,3.4,260.0,0.0
398,6,20,17,3.75,5.25,5.5,29.0,64.25,2.4,280.0,0.0
399,6,20,18,3.75,6.0,8.25,28.25,66.0,2.4,290.0,0.0
400,6,20,19,4.75,6.0,6.75,28.0,67.0,1.8,230.0,0.0
401,6,20,20,4.0,6.0,6.5,28.0,67.0,1.8,180.0,0.0
402,6,20,21,4.25,6.25,7.5,28.0,68.5,1.3,210.0,0.0
403,6,20,22,3.0,4.75,5.5,28.0,69.5,1.2,210.0,0.0
404,6,20,23,3.0,4.5,6.0,28.0,69.25,1.4,160.0,0.0
405,6,21,0,3.25,4.75,6.0,27.25,71.25,2.2,160.0,0.0
406,6,21,1,3.5,5.0,6.0,27.0,72.5,1.9,160.0,0.0
407,6,21,2,4.75,7.0,7.5,27.0,72.0,1.6,150.0,0.0
408,6,21,3,5.75,7.5,8.25,27.0,73.25,1.1,140.0,0.0
409,6,21,4,9.5,13.5,15.0,27.0,73.0,1.9,100.0,0.0
410,6,21,5,10.25,14.75,15.75,27.0,73.0,1.4,80.0,0.0
411,6,21,6,10.75,16.0,16.5,27.5,71.5,1.3,120.0,0.0
412,6,21,7,9.75,14.25,17.0,28.0,70.0,1.7,140.0,0.0
413,6,21,8,9.75,12.0,14.75,28.5,66.25,1.9,200.0,0.0
414,6,21,9,8.0,10.5,12.25,28.25,63.5,3.0,220.0,0.0
415,6,21,10,5.0,6.75,7.25,29.0,62.25,2.2,230.0,0.0
416,6,21,11,2.5,4.25,4.75,29.25,59.75,3.3,270.0,0.0
417,6,21,12,4.25,6.0,6.0,29.0,58.75,3.8,260.0,0.0
418,6,21,13,4.75,5.25,5.75,29.5,58.5,3.9,230.0,0.0
419,6,21,14,3.75,5.75,6.75,30.0,57.0,3.7,250.0,0.0
420,6,21,15,5.5,7.0,7.0,30.5,55.5,3.1,260.0,0.0
421,6,21,16,4.75,6.75,7.5,29.5,58.25,2.5,240.0,0.0
422,6,21,17,4.0,5.5,6.5,29.0,60.75,3.3,250.0,0.0
423,6,21,18,6.0,7.75,9.25,28.5,64.25,2.5,220.0,0.0
424,6,21,19,7.0,9.0,9.5,28.0,69.5,2.4,210.0,0.0
425,6,21,20,7.0,9.75,9.75,28.0,69.0,1.8,160.0,0.0
426,6,21,21,6.25,9.0,9.25,28.0,69.5,1.9,150.0,0.0
427,6,21,22,6.5,9.0,9.25,28.0,71.25,2.6,170.0,0.0
428,6,21,23,6.75,9.5,10.0,28.0,72.0,2.3,150.0,0.0
429,6,22,0,8.5,12.0,12.75,28.0,71.25,2.0,130.0,0.0
430,6,22,1,10.5,14.75,16.25,28.0,70.25,1.8,110.0,0.0
431,6,22,2,11.25,15.75,17.25,28.0,70.0,1.5,110.0,0.0
432,6,22,3,9.5,13.25,14.5,28.0,69.25,1.6,100.0,0.0
433,6,22,4,9.5,13.25,14.75,28.0,69.25,2.0,60.0,0.0
434,6,22,5,8.25,12.0,12.25,28.0,68.25,0.9,110.0,0.0
435,6,22,6,8.75,11.75,12.75,28.0,67.0,2.0,140.0,0.0
436,6,22,7,9.75,13.75,15.75,28.5,66.5,2.3,120.0,0.0
437,6,22,8,8.75,11.25,11.75,29.0,65.0,0.7,180.0,0.0
438,6,22,9,4.0,6.0,6.0,29.5,59.75,2.5,250.0,0.0
439,6,22,10,3.75,5.25,5.5,30.75,54.5,2.2,290.0,0.0
440,6,22,11,3.25,4.75,4.75,31.75,50.75,2.5,260.0,0.0
441,6,22,12,3.0,4.0,4.5,32.25,48.25,3.5,210.0,0.0
442,6,22,13,2.75,3.25,4.0,32.0,47.5,3.1,220.0,0.0
443,6,22,14,3.25,4.25,4.75,31.75,50.25,2.3,200.0,0.0
444,6,22,15,3.25,5.0,5.0,32.0,50.25,2.7,220.0,0.0
445,6,22,16,4.25,5.5,5.75,31.0,52.75,2.3,210.0,0.0
446,6,22,17,4.0,6.0,6.5,30.0,56.75,2.5,210.0,0.0
447,6,22,18,5.75,8.25,9.25,29.0,60.5,2.2,200.0,0.0
448,6,22,19,5.75,8.0,8.75,28.25,64.0,2.5,170.0,0.0
449,6,22,20,5.0,6.75,7.25,28.0,66.75,2.3,160.0,0.0
450,6,22,21,5.5,7.25,8.5,28.0,68.0,2.2,160.0,0.0
451,6,22,22,5.25,7.5,8.25,28.0,67.0,1.9,150.0,0.0
452,6,22,23,6.5,9.25,10.5,28.0,68.0,2.6,150.0,0.0
453,6,23,0,5.0,7.25,8.5,28.0,69.5,2.3,150.0,0.0
454,6,23,1,5.25,7.25,8.0,28.0,70.5,2.2,130.0,0.0
455,6,23,2,8.75,12.5,14.5,28.0,67.75,3.0,100.0,0.0
456,6,23,3,10.75,14.5,15.0,27.75,69.25,2.4,100.0,2.0
457,6,23,4,10.75,14.0,15.5,27.0,70.5,3.0,100.0,0.0
458,6,23,5,9.0,12.25,13.5,27.0,69.5,1.6,110.0,0.0
459,6,23,6,8.25,12.0,12.25,28.0,66.5,1.6,110.0,0.0
460,6,23,7,7.5,10.75,11.25,29.25,62.5,1.6,100.0,0.0
461,6,23,8,3.75,5.25,6.0,29.0,61.5,2.4,130.0,0.0
462,6,23,9,1.25,3.0,3.75,29.0,62.0,1.5,100.0,0.0
463,6,23,10,1.5,2.25,2.5,31.5,54.75,0.9,130.0,0.0
464,6,23,11,2.0,3.75,4.25,31.25,55.25,3.3,150.0,0.0
465,6,23,12,1.5,2.75,3.75,30.0,62.0,2.6,130.0,0.5
466,6,23,13,2.5,3.5,4.0,30.5,61.25,0.9,230.0,0.0
467,6,23,14,2.5,4.75,6.5,31.0,58.75,1.4,90.0,0.0
468,6,23,15,2.5,4.0,4.75,29.75,61.25,3.1,80.0,0.5
469,6,23,16,2.0,2.75,2.75,29.0,63.0,1.6,70.0,12.5
470,6,23,17,1.5,2.25,3.0,27.25,70.0,2.5,70.0,0.5
471,6,23,18,1.0,1.5,2.75,26.75,69.75,1.9,90.0,0.0
472,6,23,19,1.5,2.25,2.75,27.0,70.25,2.4,70.0,0.0
473,6,23,20,1.75,3.0,3.75,27.0,70.75,2.1,80.0,0.0
474,6,23,21,2.25,3.5,4.75,27.0,70.75,1.5,100.0,0.0
475,6,23,22,2.25,4.25,4.25,27.0,70.5,1.1,110.0,0.0
476,6,23,23,3.5,5.5,6.25,27.0,69.75,0.6,100.0,0.0
477,6,24,0,3.0,4.5,5.5,27.0,69.75,2.0,100.0,0.0
478,6,24,1,4.5,6.5,8.25,27.0,69.75,1.8,120.0,0.0
479,6,24,2,3.5,6.0,6.5,27.0,69.0,1.9,130.0,0.0
480,6,24,3,3.0,4.25,4.5,27.0,68.75,1.7,110.0,0.0
481,6,24,4,2.25,3.75,4.5,27.0,68.5,2.4,100.0,0.0
482,6,24,5,3.5,5.5,6.5,27.0,67.5,2.4,90.0,0.0
483,6,24,6,4.75,7.5,8.75,27.0,67.0,1.6,70.0,0.0
484,6,24,7,4.25,6.75,7.75,26.75,69.75,2.3,100.0,4.0
485,6,24,8,4.25,6.25,6.75,26.75,74.5,1.8,70.0,0.0
486,6,24,9,4.25,6.25,7.0,27.75,67.75,0.5,180.0,0.0
487,6,24,10,5.5,7.0,8.5,28.0,66.5,0.8,110.0,0.0
488,6,24,11,7.5,11.25,11.75,30.5,61.0,1.1,70.0,0.0
489,6,24,12,6.5,8.5,10.0,32.0,57.0,1.9,70.0,0.0
490,6,24,13,5.0,6.5,6.75,31.25,58.25,0.8,70.0,0.0
491,6,24,14,6.5,9.25,10.25,31.0,59.25,0.7,280.0,0.0
492,6,24,15,10.25,13.75,16.25,30.5,59.75,1.8,230.0,0.0
493,6,24,16,7.0,9.5,11.5,29.75,59.5,1.6,200.0,0.0
494,6,24,17,7.0,10.0,11.75,28.5,63.5,0.8,190.0,0.5
495,6,24,18,8.25,12.0,12.75,28.5,68.0,0.7,20.0,0.5
496,6,24,19,6.5,9.75,10.5,28.0,71.75,1.9,40.0,0.05
497,6,24,20,5.75,7.75,8.25,28.0,71.0,1.3,30.0,0.0
498,6,24,21,3.5,6.25,7.5,28.0,70.75,0.1,0.0,0.0
499,6,24,22,3.75,5.25,6.0,28.0,70.75,0.0,0.0,0.05
500,6,24,23,5.0,7.5,9.0,27.5,72.25,1.9,60.0,0.0
501,6,25,0,5.25,6.75,7.25,27.0,72.75,1.9,70.0,0.0
502,6,25,1,4.25,6.0,7.0,27.0,72.5,0.3,300.0,0.0
503,6,25,2,9.5,14.5,17.0,27.0,72.0,0.0,0.0,0.0
504,6,25,3,12.0,18.5,21.5,27.0,72.25,1.1,110.0,0.0
505,6,25,4,9.25,13.25,15.75,27.0,71.75,1.5,100.0,0.0
506,6,25,5,7.0,10.75,12.25,27.0,71.5,0.8,50.0,0.0
507,6,25,6,6.0,8.5,9.5,27.5,69.0,0.3,70.0,0.0
508,6,25,7,5.25,7.75,9.75,28.25,65.0,0.9,60.0,0.0
509,6,25,8,9.5,13.25,14.75,29.5,61.25,1.2,70.0,0.0
510,6,25,9,10.25,13.5,14.5,29.5,60.5,4.8,190.0,0.5
511,6,25,10,2.25,5.25,9.5,23.5,91.0,3.0,110.0,11.5
512,6,25,11,3.0,6.75,10.25,23.0,94.5,4.0,110.0,3.0
513,6,25,12,2.0,4.0,6.25,23.75,91.25,3.4,110.0,0.5
514,6,25,13,1.0,2.5,2.75,25.25,85.0,2.6,110.0,0.0
515,6,25,14,2.5,4.0,4.25,28.0,74.5,1.4,130.0,0.0
516,6,25,15,2.0,3.75,4.5,29.0,65.25,2.8,140.0,0.0
517,6,25,16,1.25,2.5,2.75,30.0,58.75,0.5,120.0,0.0
518,6,25,17,1.0,2.25,2.25,29.75,56.25,1.4,170.0,0.0
519,6,25,18,2.75,4.5,5.0,28.5,62.0,1.5,190.0,0.0
520,6,25,19,4.25,7.0,7.5,27.5,63.0,1.6,220.0,0.0
521,6,25,20,6.25,8.0,8.0,27.0,70.25,2.1,230.0,0.0
522,6,25,21,1.75,3.25,4.75,26.0,72.25,1.6,270.0,0.0
523,6,25,22,1.0,2.0,2.25,26.25,72.75,0.0,0.0,0.0
524,6,25,23,1.0,2.5,2.75,26.5,72.0,1.6,210.0,0.0
525,6,26,0,1.0,2.5,2.5,26.25,74.25,0.0,0.0,0.0
526,6,26,1,2.25,3.75,4.5,27.0,74.0,1.9,80.0,0.0
527,6,26,2,2.75,4.75,7.0,26.0,74.75,1.7,80.0,0.0
528,6,26,3,4.25,7.5,10.75,26.25,73.75,2.0,110.0,0.0
529,6,26,4,3.75,6.0,9.0,26.25,71.25,1.4,140.0,0.0
530,6,26,5,2.0,3.5,4.25,26.0,69.5,2.5,140.0,0.0
531,6,26,6,3.5,6.25,7.75,25.75,69.75,5.4,160.0,0.0
532,6,26,7,1.5,3.0,3.75,25.0,74.75,3.4,140.0,0.0
533,6,26,8,1.0,2.75,3.75,25.0,73.75,2.7,140.0,0.5
534,6,26,9,2.25,4.0,5.0,26.0,72.25,1.8,60.0,0.5
535,6,26,10,5.0,8.0,10.25,27.0,69.0,3.0,130.0,0.05
536,6,26,11,3.25,5.0,6.75,28.5,63.75,1.3,140.0,0.5
537,6,26,12,3.25,4.25,5.25,29.0,62.0,1.8,160.0,0.05
538,6,26,13,8.5,12.0,13.75,28.75,63.25,1.0,120.0,0.0
539,6,26,14,7.75,10.5,12.0,29.0,63.0,2.3,110.0,0.0
540,6,26,15,5.5,7.25,8.0,30.75,58.5,2.4,110.0,0.0
541,6,26,16,5.25,7.25,8.5,29.0,62.0,3.6,110.0,0.0
542,6,26,17,4.25,6.75,7.25,28.75,63.25,3.0,110.0,0.0
543,6,26,18,5.0,7.25,9.75,27.5,66.5,3.0,110.0,0.0
544,6,26,19,5.25,8.25,10.0,26.25,71.5,3.7,120.0,0.0
545,6,26,20,3.0,5.25,5.5,26.0,74.25,2.0,150.0,0.0
546,6,26,21,4.75,7.5,9.75,26.0,75.75,2.5,130.0,0.0
547,6,26,22,4.75,7.75,9.5,25.75,75.75,3.2,130.0,0.0
548,6,26,23,7.0,11.0,12.5,26.0,75.25,2.9,110.0,0.0
549,6,27,0,8.25,13.25,15.25,26.0,74.75,2.5,100.0,0.0
550,6,27,1,10.25,17.0,19.75,26.0,74.25,2.4,120.0,0.0
551,6,27,2,7.75,12.25,15.0,26.0,74.75,2.5,110.0,0.0
552,6,27,3,6.25,10.75,10.75,26.0,74.25,1.9,100.0,0.0
553,6,27,4,3.75,5.5,8.25,26.0,73.0,2.2,80.0,0.0
554,6,27,5,4.5,7.5,10.5,26.0,72.5,2.0,110.0,0.0
555,6,27,6,6.0,9.75,12.0,26.0,72.5,3.3,140.0,0.0
556,6,27,7,7.25,10.75,13.0,26.25,73.25,2.9,130.0,0.0
557,6,27,8,5.0,7.5,8.75,27.0,68.75,2.7,120.0,0.0
558,6,27,9,4.5,6.75,7.25,28.0,65.25,3.4,130.0,0.0
559,6,27,10,7.25,9.25,9.25,29.5,60.25,2.8,140.0,0.0
560,6,27,11,5.0,7.75,8.25,29.0,63.25,2.0,140.0,0.5
561,6,27,12,2.75,4.5,4.75,27.75,68.75,1.6,150.0,0.05
562,6,27,13,5.0,7.75,8.25,28.5,66.0,2.6,90.0,0.0
563,6,27,14,6.75,10.5,12.25,31.0,57.75,1.4,140.0,0.0
564,6,27,15,7.75,10.5,11.25,29.75,60.0,2.0,160.0,0.0
565,6,27,16,17.25,25.25,26.5,29.0,64.0,4.0,170.0,0.0
566,6,27,17,7.25,9.25,9.5,28.5,65.75,3.4,140.0,0.0
567,6,27,18,8.0,11.0,12.25,27.25,70.5,3.2,140.0,0.0
568,6,27,19,10.25,15.0,17.75,27.0,73.0,2.5,140.0,0.0
569,6,27,20,15.75,23.75,27.0,27.0,74.25,2.6,120.0,0.0
570,6,27,21,15.0,22.25,24.5,27.0,74.5,2.5,110.0,0.0
571,6,27,22,12.0,17.25,18.25,27.0,75.25,1.9,150.0,0.0
572,6,27,23,17.75,25.5,28.75,26.0,77.0,2.6,130.0,0.0
573,6,28,0,12.75,17.0,18.75,26.0,78.5,2.6,130.0,0.0
574,6,28,1,11.0,17.5,20.75,26.0,77.5,1.5,100.0,0.0
575,6,28,2,11.0,16.5,18.5,26.0,77.0,2.3,100.0,0.0
576,6,28,3,9.5,14.5,18.25,26.0,77.0,1.7,100.0,0.0
577,6,28,4,6.0,9.0,10.0,26.0,76.0,2.8,110.0,0.0
578,6,28,5,5.75,8.0,8.5,26.25,75.25,1.9,80.0,0.0
579,6,28,6,6.0,9.0,10.25,27.0,71.75,2.9,100.0,0.0
580,6,28,7,9.5,13.25,15.5,27.75,68.0,1.8,140.0,0.0
581,6,28,8,11.5,16.75,18.0,28.0,68.5,3.4,160.0,0.0
582,6,28,9,8.0,11.0,12.5,28.25,66.0,2.8,150.0,0.0
583,6,28,10,6.25,9.0,10.5,29.0,62.5,3.4,200.0,0.0
584,6,28,11,6.25,9.75,11.0,29.25,62.25,3.5,190.0,0.0
585,6,28,12,6.5,9.5,9.5,30.0,60.75,4.4,210.0,0.0
586,6,28,13,6.0,7.5,8.0,30.5,59.5,4.2,190.0,0.0
587,6,28,14,5.75,8.0,9.25,30.5,60.5,4.8,170.0,0.0
588,6,28,15,6.0,8.0,9.5,30.25,61.25,3.7,180.0,0.0
589,6,28,16,4.5,7.0,8.0,30.5,61.75,5.0,170.0,0.0
590,6,28,17,4.75,6.5,6.75,29.0,64.25,4.2,170.0,0.0
591,6,28,18,5.25,7.5,7.75,28.5,67.75,3.1,160.0,0.0
592,6,28,19,5.0,7.25,7.25,28.0,72.5,3.2,160.0,0.0
593,6,28,20,6.5,9.25,12.0,28.0,73.0,2.3,160.0,0.0
594,6,28,21,6.75,9.25,10.0,28.0,73.75,2.8,140.0,0.0
595,6,28,22,8.75,12.75,14.25,28.0,74.0,2.7,130.0,0.0
596,6,28,23,9.5,12.75,13.5,28.0,73.25,2.8,130.0,0.0
597,6,29,0,8.5,11.75,14.75,27.5,74.5,2.0,110.0,0.0
598,6,29,1,7.5,10.75,12.25,27.25,74.0,2.9,120.0,0.0
599,6,29,2,8.5,13.5,15.0,27.0,74.75,2.5,100.0,0.0
600,6,29,3,8.25,13.25,14.25,27.0,75.0,1.4,110.0,0.0
601,6,29,4,6.25,9.0,10.75,27.0,74.5,1.8,110.0,0.0
602,6,29,5,5.75,8.25,9.0,27.0,73.0,1.9,90.0,0.0
603,6,29,6,6.25,9.75,10.5,27.75,70.75,2.0,130.0,0.0
604,6,29,7,8.75,11.5,14.0,28.0,70.5,2.1,130.0,0.0
605,6,29,8,11.0,15.5,18.75,28.0,71.0,1.9,140.0,0.0
606,6,29,9,7.75,11.5,12.5,29.25,66.5,2.9,190.0,0.0
607,6,29,10,5.5,7.75,8.5,28.75,65.5,3.3,220.0,0.0
608,6,29,11,4.0,5.25,6.0,29.25,64.0,3.4,210.0,0.0
609,6,29,12,3.25,5.0,6.5,30.25,60.0,4.2,200.0,0.0
610,6,29,13,3.75,5.5,5.5,29.75,64.0,3.2,110.0,0.0
611,6,29,14,5.75,8.75,9.5,30.25,64.5,2.1,130.0,0.0
612,6,29,15,4.75,6.0,6.5,32.25,57.0,3.3,160.0,0.0
613,6,29,16,5.5,8.0,8.25,31.25,58.75,2.9,130.0,0.0
614,6,29,17,8.75,12.0,12.75,29.75,63.5,2.5,160.0,0.0
615,6,29,18,6.5,8.75,8.75,29.0,66.25,2.4,110.0,0.0
616,6,29,19,7.75,12.25,12.75,28.5,68.5,1.9,100.0,0.0
617,6,29,20,11.75,15.75,16.5,28.0,69.0,2.0,100.0,0.0
618,6,29,21,12.0,17.75,19.25,28.0,69.25,1.9,100.0,0.0
619,6,29,22,10.25,13.75,15.5,27.75,69.75,2.5,120.0,0.0
620,6,29,23,9.75,14.5,14.75,27.0,73.0,3.3,140.0,0.0
621,6,30,0,9.25,13.75,14.5,27.0,76.0,2.7,140.0,0.0
622,6,30,1,6.75,9.75,12.0,27.0,76.0,3.1,130.0,0.0
623,6,30,2,7.25,10.5,12.25,27.0,75.25,1.8,120.0,0.0
624,6,30,3,6.0,8.25,9.0,27.0,75.0,0.2,0.0,0.0
625,6,30,4,4.0,6.0,6.5,27.0,74.0,1.8,100.0,0.0
626,6,30,5,4.0,5.75,6.25,27.0,73.75,0.5,90.0,0.0
627,6,30,6,4.0,6.25,7.25,27.25,71.25,1.0,110.0,0.0
628,6,30,7,3.75,5.25,6.25,28.0,68.5,1.9,120.0,0.0
629,6,30,8,5.5,8.75,10.25,28.0,67.75,3.1,160.0,0.0
630,6,30,9,4.0,5.5,6.25,28.75,66.5,5.8,150.0,0.0
631,6,30,10,1.5,2.25,3.25,28.5,67.75,6.0,150.0,0.0
632,6,30,11,1.25,1.5,2.25,28.25,69.0,5.6,160.0,0.0
633,6,30,12,1.0,1.75,2.25,29.0,63.0,7.2,170.0,0.0
634,6,30,13,1.75,2.5,2.75,29.75,62.5,5.1,170.0,0.0
635,6,30,14,1.0,2.0,2.25,30.0,61.0,6.8,170.0,0.0
636,6,30,15,1.5,2.25,2.75,30.0,59.75,5.1,160.0,0.0
637,6,30,16,1.25,2.25,2.75,30.0,62.25,5.1,160.0,0.0
638,6,30,17,2.0,3.0,4.75,29.5,63.25,3.8,160.0,0.0
639,6,30,18,2.75,4.25,5.5,28.75,67.25,2.8,160.0,0.0
640,6,30,19,2.25,3.75,5.5,28.0,69.5,2.7,150.0,0.0
641,6,30,20,2.25,3.25,5.0,28.0,69.0,2.0,160.0,0.0
642,6,30,21,3.0,5.25,6.25,28.0,69.0,1.4,150.0,0.0
643,6,30,22,2.0,3.0,4.25,28.0,69.25,1.6,140.0,0.0
644,6,30,23,2.0,3.5,5.25,28.0,69.0,1.7,140.0,0.0
645,7,1,0,2.0,4.25,5.25,28.0,69.25,0.1,0.0,0.0
646,7,1,1,2.0,3.25,4.25,28.0,69.5,1.5,230.0,0.0
647,7,1,2,2.25,4.25,5.0,28.0,69.75,1.4,230.0,0.0
648,7,1,3,5.25,8.25,9.5,28.0,70.25,2.5,350.0,0.0
649,7,1,4,7.5,11.5,12.5,28.0,69.75,0.8,20.0,0.0
650,7,1,5,4.5,6.25,8.25,28.0,70.0,2.4,30.0,0.0
651,7,1,6,3.75,5.75,6.5,28.0,70.0,2.5,10.0,0.0
652,7,1,7,4.5,6.25,7.0,28.0,70.0,3.7,360.0,0.0
653,7,1,8,6.25,8.75,9.5,29.0,67.75,4.1,330.0,0.0
654,7,1,9,7.25,9.75,10.75,30.0,62.5,3.5,350.0,0.0
655,7,1,10,7.25,9.0,10.0,31.0,57.5,4.3,340.0,0.0
656,7,1,11,10.75,14.75,15.75,32.0,54.25,4.9,330.0,0.0
657,7,1,12,11.75,16.25,18.0,32.5,54.25,5.8,330.0,0.0
658,7,1,13,9.5,12.25,12.5,32.0,56.5,6.1,310.0,0.0
659,7,1,14,4.75,6.0,6.75,33.25,52.75,7.3,310.0,0.0
660,7,1,15,5.0,6.25,7.0,33.5,50.0,6.7,320.0,0.0
661,7,1,16,5.0,7.0,7.25,32.0,53.75,5.5,330.0,0.0
662,7,1,17,4.5,6.25,7.25,30.25,58.75,5.1,320.0,0.0
663,7,1,18,5.0,6.75,7.0,29.5,61.5,3.7,330.0,0.0
664,7,1,19,6.5,9.5,9.75,29.0,62.75,4.5,340.0,0.0
665,7,1,20,5.5,7.75,8.75,29.0,61.75,3.6,350.0,0.0
666,7,1,21,6.0,8.75,11.0,29.0,60.25,3.2,330.0,0.0
667,7,1,22,6.5,9.75,12.5,29.0,60.75,3.2,340.0,0.0
668,7,1,23,10.0,13.25,15.0,29.0,61.5,1.9,300.0,0.0
669,7,2,0,11.5,17.0,18.0,29.0,62.5,1.5,310.0,0.0
670,7,2,1,12.0,17.75,19.5,29.0,63.0,0.8,290.0,0.0
671,7,2,2,11.75,16.5,17.75,28.75,63.75,2.9,170.0,0.0
672,7,2,3,8.25,12.0,12.25,27.75,67.5,5.3,180.0,0.0
673,7,2,4,4.25,7.25,10.0,26.75,76.75,4.0,160.0,0.0
674,7,2,5,4.5,8.25,10.0,26.0,78.0,3.6,140.0,1.0
675,7,2,6,1.75,3.25,5.25,26.0,78.75,5.0,140.0,0.5
676,7,2,7,1.5,3.0,4.5,26.25,76.25,3.4,110.0,0.0
677,7,2,8,1.0,1.25,2.0,27.5,69.25,5.3,130.0,0.0
678,7,2,9,1.25,1.75,1.75,28.0,67.0,6.0,130.0,0.0
679,7,2,10,2.25,4.0,4.75,28.25,67.75,6.0,130.0,0.5
680,7,2,11,1.75,3.25,7.5,28.0,70.25,4.4,130.0,0.05
681,7,2,12,2.0,3.0,3.25,29.0,65.0,6.5,150.0,0.5
682,7,2,13,2.0,3.5,4.75,29.0,62.75,4.8,120.0,0.0
683,7,2,14,3.5,4.75,7.5,28.5,66.5,5.6,160.0,0.05
684,7,2,15,3.75,6.25,8.5,27.75,70.0,5.2,130.0,0.05
685,7,2,16,4.25,6.75,10.0,28.5,67.0,4.6,130.0,0.0
686,7,2,17,1.5,2.5,3.5,27.75,70.0,4.4,120.0,0.05
687,7,2,18,2.25,4.5,7.5,26.0,75.5,3.2,110.0,0.05
688,7,2,19,1.25,2.75,4.5,26.0,74.25,4.6,110.0,0.5
689,7,2,20,1.0,2.25,3.25,26.0,77.0,4.6,100.0,1.0
690,7,2,21,1.75,3.5,4.75,26.0,77.5,4.6,130.0,8.5
691,7,2,22,1.5,3.0,4.5,25.25,81.5,5.7,140.0,7.0
692,7,2,23,1.5,4.0,6.5,25.5,79.75,2.8,120.0,0.0
693,7,3,0,1.25,3.5,6.25,25.5,79.25,3.1,110.0,2.5
694,7,3,1,1.75,5.5,11.75,25.0,83.5,3.4,110.0,3.0
695,7,3,2,1.75,4.0,6.75,25.0,80.75,3.0,90.0,0.0
